Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,,,
19/11/2007 07:00,3.06,2.38,1.91,8.18,1.07,1.63,1.07,0.80,3.53,0.31,,,,
19/11/2007 08:00,2.97,2.36,1.91,8.42,0.03,1.61,0.03,0.87,0.00,0.35,,,,
19/11/2007 09:00,2.89,2.34,1.91,8.59,0.03,1.59,0.03,0.88,0.00,0.33,,,,
19/11/2007 10:00,2.80,2.31,1.91,8.59,0.03,1.61,0.03,0.85,0.00,0.27,,,,
19/11/2007 11:00,2.73,2.29,1.91,8.46,0.03,1.64,0.03,0.82,0.00,0.21,,,,
19/11/2007 12:00,2.65,2.26,1.91,8.33,0.03,1.64,0.03,0.77,0.00,0.16,,,,
19/11/2007 13:00,2.59,2.22,1.91,8.22,0.03,1.64,0.03,0.71,0.00,0.13,,,,
19/11/2007 14:00,2.52,2.19,1.92,8.15,0.00,1.63,0.00,0.68,0.00,0.12,,,,
19/11/2007 15:00,2.46,2.16,1.92,8.08,0.00,1.62,0.00,0.66,0.00,0.14,,,,
19/11/2007 16:00,2.40,2.12,1.92,8.01,0.00,1.61,0.00,0.65,0.00,0.16,,,,
19/11/2007 17:00,2.33,2.08,1.93,7.94,0.00,1.61,0.00,0.65,0.00,0.17,,,,
19/11/2007 18:00,2.26,2.04,1.93,7.88,0.00,1.60,0.00,0.61,0.00,0.17,,,,
19/11/2007 19:00,2.19,2.00,1.93,7.81,0.00,1.60,0.00,0.55,0.00,0.13,,,,
19/11/2007 20:00,2.11,1.95,1.94,7.75,0.00,1.59,0.00,0.48,0.00,0.05,,,,
19/11/2007 21:00,2.03,1.89,1.94,7.71,0.00,1.58,0.00,0.38,0.00,-0.07,,,,
19/11/2007 22:00,1.96,1.84,1.94,7.67,0.00,1.58,0.00,0.27,0.00,-0.21,,,,
19/11/2007 23:00,1.90,1.80,1.94,7.63,0.00,1.58,0.00,0.20,0.00,-0.34,,,,
20/11/2007 00:00,1.84,1.75,1.93,7.60,0.00,1.58,0.00,0.15,0.00,-0.43,,,,
20/11/2007 01:00,1.78,1.71,1.92,7.56,0.00,1.57,0.00,0.12,0.00,-0.46,,,,
20/11/2007 02:00,1.72,1.66,1.92,7.53,0.13,1.56,0.13,0.15,0.00,-0.44,,,,
20/11/2007 03:00,1.67,1.61,1.91,7.50,0.13,1.56,0.13,0.19,0.00,-0.36,,,,
20/11/2007 04:00,1.62,1.57,1.90,7.48,0.13,1.55,0.13,0.28,0.00,-0.23,,,,
20/11/2007 05:00,1.57,1.53,1.90,7.45,0.13,1.54,0.13,0.38,0.00,-0.09,,,,
20/11/2007 06:00,1.53,1.49,1.89,7.43,0.13,1.54,0.13,0.49,0.00,0.06,,,,
20/11/2007 07:00,1.50,1.46,1.89,7.41,0.13,1.53,0.13,0.60,0.00,0.18,,,,
20/11/2007 08:00,1.47,1.44,1.88,7.39,1.65,1.52,1.65,0.66,0.13,0.25,,,,
20/11/2007 09:00,1.45,1.43,1.87,7.37,1.65,1.52,1.65,0.70,0.13,0.27,,,,
20/11/2007 10:00,1.44,1.42,1.87,7.35,1.65,1.51,1.65,0.70,0.13,0.23,,,,
20/11/2007 11:00,1.43,1.41,1.86,7.33,1.65,1.51,1.65,0.68,0.13,0.16,,,,
20/11/2007 12:00,1.41,1.39,1.85,7.31,1.65,1.50,1.65,0.62,0.13,0.09,,,,
20/11/2007 13:00,1.39,1.37,1.85,7.29,1.65,1.50,1.65,0.57,0.13,0.04,,,,
20/11/2007 14:00,1.37,1.35,1.84,7.28,0.02,1.49,0.02,0.53,0.13,0.02,,,,
20/11/2007 15:00,1.35,1.33,1.83,7.27,0.02,1.49,0.02,0.53,0.13,0.03,,,,
20/11/2007 16:00,1.33,1.31,1.82,7.26,0.02,1.48,0.02,0.54,0.13,0.08,,,,
20/11/2007 17:00,1.31,1.29,1.82,7.25,0.02,1.47,0.02,0.55,0.13,0.14,,,,
20/11/2007 18:00,1.30,1.28,1.81,7.24,0.02,1.47,0.02,0.58,0.13,0.20,,,,
20/11/2007 19:00,1.29,1.27,1.80,7.23,0.02,1.46,0.02,0.57,0.13,0.24,,,,
20/11/2007 20:00,1.28,1.27,1.79,7.21,0.00,1.45,0.00,0.53,0.00,0.24,,,,
20/11/2007 21:00,1.28,1.27,1.79,7.19,0.00,1.44,0.00,0.48,0.00,0.18,,,,
20/11/2007 22:00,1.28,1.26,1.78,7.18,0.00,1.43,0.00,0.38,0.00,0.07,,,,
20/11/2007 23:00,1.26,1.24,1.77,7.16,0.00,1.42,0.00,0.28,0.00,-0.07,,,,
21/11/2007 00:00,1.24,1.22,1.76,7.15,0.00,1.42,0.00,0.17,0.00,-0.21,,,,
21/11/2007 01:00,1.22,1.19,1.76,7.13,0.00,1.41,0.00,0.10,0.00,-0.32,,,,
21/11/2007 02:00,1.19,1.17,1.75,7.12,0.07,1.40,0.07,0.05,0.00,-0.38,,,,
21/11/2007 03:00,1.16,1.14,1.74,7.11,0.07,1.40,0.07,0.04,0.00,-0.38,,,,
21/11/2007 04:00,1.13,1.11,1.73,7.10,0.07,1.39,0.07,0.09,0.00,-0.32,,,,
21/11/2007 05:00,1.10,1.08,1.72,7.08,0.07,1.38,0.07,0.16,0.00,-0.22,,,,
21/11/2007 06:00,1.08,1.06,1.71,7.07,0.07,1.38,0.07,0.29,0.00,-0.09,,,,
21/11/2007 07:00,1.05,1.04,1.70,7.05,0.07,1.37,0.07,0.41,0.00,0.04,,,,
21/11/2007 08:00,1.04,1.03,1.69,7.04,0.00,1.36,0.00,0.54,0.00,0.14,,,,
21/11/2007 09:00,1.04,1.03,1.69,7.03,0.00,1.35,0.00,0.59,0.00,0.19,,,,
21/11/2007 10:00,1.04,1.03,1.68,7.02,0.00,1.34,0.00,0.62,0.00,0.17,,,,
21/11/2007 11:00,1.04,1.03,1.67,7.01,0.00,1.33,0.00,0.58,0.00,0.10,,,,
21/11/2007 12:00,1.04,1.03,1.66,7.00,0.00,1.32,0.00,0.51,0.00,0.01,,,,
21/11/2007 13:00,1.03,1.02,1.65,6.99,0.00,1.31,0.00,0.43,0.00,-0.07,,,,
21/11/2007 14:00,1.01,1.00,1.64,6.98,0.00,1.30,0.00,0.33,0.00,-0.12,,,,
21/11/2007 15:00,0.99,0.98,1.63,6.97,0.00,1.30,0.00,0.31,0.00,-0.12,,,,
21/11/2007 16:00,0.96,0.96,1.62,6.96,0.00,1.29,0.00,0.31,0.00,-0.07,,,,
21/11/2007 17:00,0.94,0.94,1.61,6.95,0.00,1.28,0.00,0.35,0.00,0.02,,,,
21/11/2007 18:00,0.93,0.92,1.60,6.93,0.00,1.28,0.00,0.43,0.00,0.13,,,,
21/11/2007 19:00,0.92,0.91,1.59,6.92,0.00,1.27,0.00,0.51,0.00,0.24,,,,
21/11/2007 20:00,0.93,0.93,1.58,6.91,0.00,1.26,0.00,0.55,0.00,0.33,,,,
21/11/2007 21:00,0.96,0.96,1.57,6.90,0.00,1.25,0.00,0.54,0.00,0.36,,,,
21/11/2007 22:00,0.99,0.99,1.56,6.89,0.00,1.25,0.00,0.47,0.00,0.32,,,,
21/11/2007 23:00,1.01,1.01,1.55,6.88,0.00,1.24,0.00,0.40,0.00,0.21,,,,
22/11/2007 00:00,1.01,1.00,1.54,6.87,0.00,1.23,0.00,0.28,0.00,0.07,,,,
22/11/2007 01:00,0.99,0.98,1.53,6.86,0.00,1.22,0.00,0.15,0.00,-0.08,,,,
22/11/2007 02:00,0.95,0.95,1.52,6.85,0.00,1.21,0.00,0.06,0.00,-0.21,,,,
22/11/2007 03:00,0.92,0.91,1.51,6.84,0.00,1.20,0.00,0.00,0.00,-0.28,,,,
22/11/2007 04:00,0.88,0.87,1.50,6.83,0.00,1.20,0.00,0.00,0.00,-0.30,,,,
22/11/2007 05:00,0.84,0.84,1.49,6.82,0.00,1.19,0.00,0.09,0.00,-0.26,,,,
22/11/2007 06:00,0.81,0.80,1.48,6.81,0.00,1.18,0.00,0.20,0.00,-0.18,,,,
22/11/2007 07:00,0.78,0.77,1.47,6.80,0.00,1.17,0.00,0.33,0.00,-0.07,,,,
22/11/2007 08:00,0.76,0.75,1.45,6.79,0.00,1.16,0.00,0.47,0.00,0.03,,,,
22/11/2007 09:00,0.74,0.74,1.44,6.78,0.00,1.16,0.00,0.60,0.00,0.10,,,,
22/11/2007 10:00,0.74,0.74,1.43,6.77,0.00,1.15,0.00,0.62,0.00,0.11,,,,
22/11/2007 11:00,0.74,0.74,1.42,6.76,0.00,1.14,0.00,0.59,0.00,0.06,,,,
22/11/2007 12:00,0.74,0.73,1.40,6.75,0.00,1.14,0.00,0.51,0.00,-0.04,,,,
22/11/2007 13:00,0.72,0.72,1.39,6.74,0.00,1.13,0.00,0.37,0.00,-0.16,,,,
22/11/2007 14:00,0.70,0.70,1.38,6.73,0.00,1.12,0.00,0.27,0.00,-0.25,,,,
22/11/2007 15:00,0.68,0.68,1.37,6.72,0.00,1.12,0.00,0.22,0.00,-0.29,,,,
22/11/2007 16:00,0.66,0.65,1.35,6.71,0.00,1.11,0.00,0.19,0.00,-0.26,,,,
22/11/2007 17:00,0.63,0.63,1.34,6.70,0.00,1.10,0.00,0.23,0.00,-0.18,,,,
22/11/2007 18:00,0.61,0.61,1.33,6.69,0.00,1.10,0.00,0.34,0.00,-0.04,,,,
22/11/2007 19:00,0.60,0.60,1.31,6.68,0.00,1.09,0.00,0.52,0.00,0.12,,,,
22/11/2007 20:00,0.60,0.61,1.30,6.67,0.00,1.09,0.00,0.73,0.00,0.29,,,,
22/11/2007 21:00,0.68,0.70,1.29,6.67,0.00,1.08,0.00,0.81,0.00,0.42,,,,
22/11/2007 22:00,0.83,0.85,1.28,6.66,0.00,1.08,0.00,0.84,0.00,0.48,,,,
22/11/2007 23:00,0.95,0.95,1.27,6.65,0.00,1.07,0.00,0.84,0.00,0.45,,,,
23/11/2007 00:00,0.99,0.98,1.26,6.65,0.00,1.07,0.00,0.80,0.00,0.35,,,,
23/11/2007 01:00,0.97,0.97,1.26,6.64,0.00,1.06,0.00,0.65,0.00,0.20,,,,
23/11/2007 02:00,0.93,0.93,1.26,6.63,0.00,1.06,0.00,0.54,0.00,0.04,,,,
23/11/2007 03:00,0.88,0.87,1.25,6.63,0.00,1.05,0.00,0.40,0.00,-0.09,,,,
23/11/2007 04:00,0.82,0.82,1.24,6.62,0.00,1.05,0.00,0.29,0.00,-0.18,,,,
23/11/2007 05:00,0.77,0.76,1.23,6.61,0.00,1.05,0.00,0.29,0.00,-0.21,,,,
23/11/2007 06:00,0.72,0.71,1.22,6.61,0.00,1.04,0.00,0.31,0.00,-0.19,,,,
23/11/2007 07:00,0.67,0.66,1.21,6.60,0.00,1.04,0.00,0.39,0.00,-0.12,,,,
23/11/2007 08:00,0.63,0.63,1.20,6.59,0.00,1.04,0.00,0.49,0.00,-0.04,,,,
23/11/2007 09:00,0.60,0.59,1.18,6.59,0.00,1.03,0.00,0.55,0.00,0.03,,,,
23/11/2007 10:00,0.58,0.57,1.17,6.58,0.00,1.03,0.00,0.59,0.00,0.06,,,,
23/11/2007 11:00,0.56,0.56,1.16,6.57,0.00,1.02,0.00,0.54,0.00,0.03,,,,
23/11/2007 12:00,0.55,0.55,1.14,6.57,0.00,1.02,0.00,0.49,0.00,-0.07,,,,
23/11/2007 13:00,0.54,0.53,1.13,6.56,0.00,1.01,0.00,0.33,0.00,-0.20,,,,
23/11/2007 14:00,0.51,0.51,1.12,6.55,0.00,1.01,0.00,0.16,0.00,-0.34,,,,
23/11/2007 15:00,0.48,0.48,1.10,6.55,0.00,1.00,0.00,0.05,0.00,-0.43,,,,
23/11/2007 16:00,0.45,0.45,1.09,6.54,0.00,1.00,0.00,0.01,0.00,-0.46,,,,
23/11/2007 17:00,0.42,0.42,1.07,6.53,0.00,0.99,0.00,0.01,0.00,-0.41,,,,
23/11/2007 18:00,0.39,0.39,1.06,6.53,0.00,0.99,0.00,0.10,0.00,-0.28,,,,
23/11/2007 19:00,0.37,0.36,1.04,6.52,0.00,0.98,0.00,0.29,0.00,-0.09,,,,
23/11/2007 20:00,0.35,0.35,1.03,6.51,0.00,0.98,0.00,0.53,0.00,0.12,,,,
23/11/2007 21:00,0.39,0.41,1.01,6.51,0.00,0.97,0.00,0.76,0.00,0.34,,,,
23/11/2007 22:00,0.55,0.58,1.00,6.50,0.00,0.97,0.00,0.87,0.00,0.50,,,,
23/11/2007 23:00,0.72,0.75,0.99,6.49,0.00,0.96,0.00,1.00,0.00,0.58,,,,
24/11/2007 00:00,0.87,0.89,0.99,6.49,0.00,0.96,0.00,1.07,0.00,0.57,,,,
24/11/2007 01:00,0.98,0.98,1.00,6.48,0.00,0.95,0.00,1.03,0.00,0.47,,,,
24/11/2007 02:00,0.98,0.96,1.03,6.48,0.00,0.95,0.00,0.89,0.00,0.32,,,,
24/11/2007 03:00,0.93,0.92,1.04,6.47,0.00,0.95,0.00,0.71,0.00,0.16,,,,
24/11/2007 04:00,0.86,0.85,1.04,6.47,0.00,0.95,0.00,0.60,0.00,0.02,,,,
24/11/2007 05:00,0.79,0.78,1.03,6.47,0.00,0.95,0.00,0.51,0.00,-0.07,,,,
24/11/2007 06:00,0.72,0.71,1.02,6.46,0.00,0.95,0.00,0.44,0.00,-0.11,,,,
24/11/2007 07:00,0.65,0.65,1.01,6.46,0.00,0.95,0.00,0.39,0.00,-0.10,,,,
24/11/2007 08:00,0.60,0.59,0.99,6.46,0.00,0.95,0.00,0.43,0.00,-0.05,,,,
24/11/2007 09:00,0.55,0.55,0.98,6.45,0.00,0.94,0.00,0.48,0.00,0.01,,,,
24/11/2007 10:00,0.51,0.51,0.96,6.45,0.00,0.94,0.00,0.53,0.00,0.04,,,,
24/11/2007 11:00,0.48,0.48,0.95,6.45,0.00,0.93,0.00,0.51,0.00,0.03,,,,
24/11/2007 12:00,0.46,0.46,0.93,6.44,0.00,0.93,0.00,0.41,0.00,-0.06,,,,
24/11/2007 13:00,0.44,0.43,0.91,6.44,0.00,0.92,0.00,0.27,0.00,-0.20,,,,
24/11/2007 14:00,0.41,0.40,0.90,6.44,0.00,0.92,0.00,0.08,0.00,-0.36,,,,
24/11/2007 15:00,0.37,0.36,0.88,6.43,0.00,0.91,0.00,-0.06,0.00,-0.51,,,,
24/11/2007 16:00,0.33,0.32,0.86,6.43,0.00,0.91,0.00,-0.16,0.00,-0.61,,,,
24/11/2007 17:00,0.28,0.28,0.84,6.42,0.00,0.90,0.00,-0.21,0.00,-0.62,,,,
24/11/2007 18:00,0.24,0.24,0.82,6.42,0.00,0.90,0.00,-0.19,0.00,-0.53,,,,
24/11/2007 19:00,0.20,0.20,0.79,6.41,0.00,0.89,0.00,-0.07,0.00,-0.37,,,,
24/11/2007 20:00,0.17,0.17,0.77,6.41,0.00,0.89,0.00,0.13,0.00,-0.13,,,,
24/11/2007 21:00,0.16,0.16,0.74,6.40,0.00,0.88,0.00,0.38,0.00,0.13,,,,
24/11/2007 22:00,0.24,0.28,0.72,6.40,0.00,0.88,0.00,0.57,0.00,0.37,,,,
24/11/2007 23:00,0.40,0.43,0.69,6.39,0.00,0.88,0.00,0.71,0.00,0.56,,,,
25/11/2007 00:00,0.56,0.60,0.69,6.39,0.00,0.87,0.00,0.83,0.00,0.66,,,,
25/11/2007 01:00,0.72,0.75,0.70,6.38,0.00,0.87,0.00,0.89,0.00,0.66,,,,
25/11/2007 02:00,0.87,0.89,0.75,6.38,0.00,0.87,0.00,0.87,0.00,0.56,,,,
25/11/2007 03:00,0.97,0.97,0.78,6.37,0.00,0.86,0.00,0.73,0.00,0.42,,,,
25/11/2007 04:00,0.93,0.91,0.82,6.37,0.00,0.86,0.00,0.60,0.00,0.26,,,,
25/11/2007 05:00,0.84,0.83,0.85,6.36,0.00,0.86,0.00,0.48,0.00,0.12,,,,
25/11/2007 06:00,0.75,0.74,0.86,6.36,0.00,0.85,0.00,0.38,0.00,0.03,,,,
25/11/2007 07:00,0.67,0.67,0.85,6.35,0.00,0.85,0.00,0.34,0.00,0.00,,,,
25/11/2007 08:00,0.60,0.60,0.84,6.35,0.00,0.85,0.00,0.32,0.00,0.00,,,,
25/11/2007 09:00,0.54,0.54,0.82,6.34,0.00,0.84,0.00,0.33,0.00,0.03,,,,
25/11/2007 10:00,0.49,0.49,0.80,6.34,0.00,0.84,0.00,0.37,0.00,0.06,,,,
25/11/2007 11:00,0.45,0.45,0.78,6.33,0.00,0.83,0.00,0.37,0.00,0.06,,,,
25/11/2007 12:00,0.42,0.42,0.75,6.33,0.00,0.83,0.00,0.31,0.00,0.00,,,,
25/11/2007 13:00,0.39,0.39,0.73,6.32,0.00,0.82,0.00,0.21,0.00,-0.13,,,,
25/11/2007 14:00,0.35,0.35,0.70,6.32,0.00,0.82,0.00,0.05,0.00,-0.31,,,,
25/11/2007 15:00,0.31,0.30,0.68,6.32,0.00,0.81,0.00,-0.14,0.00,-0.50,,,,
25/11/2007 16:00,0.26,0.25,0.65,6.32,0.00,0.81,0.00,-0.27,0.00,-0.67,,,,
25/11/2007 17:00,0.20,0.20,0.62,6.31,0.00,0.81,0.00,-0.36,0.00,-0.75,,,,
25/11/2007 18:00,0.15,0.15,0.59,6.31,0.00,0.80,0.00,-0.38,0.00,-0.74,,,,
25/11/2007 19:00,0.10,0.09,0.56,6.31,0.00,0.80,0.00,-0.34,0.00,-0.63,,,,
25/11/2007 20:00,0.05,0.05,0.53,6.31,0.00,0.79,0.00,-0.16,0.00,-0.43,,,,
25/11/2007 21:00,0.01,0.01,0.49,6.30,0.00,0.79,0.00,0.07,0.00,-0.16,,,,
25/11/2007 22:00,0.01,0.02,0.46,6.30,0.00,0.78,0.00,0.30,0.00,0.13,,,,
25/11/2007 23:00,0.12,0.14,0.42,6.30,0.00,0.77,0.00,0.46,0.00,0.39,,,,
26/11/2007 00:00,0.26,0.29,0.40,6.29,0.00,0.77,0.00,0.63,0.00,0.60,,,,
26/11/2007 01:00,0.41,0.44,0.41,6.29,0.00,0.76,0.00,0.76,0.00,0.70,,,,
26/11/2007 02:00,0.59,0.62,0.45,6.29,0.00,0.76,0.00,0.85,0.00,0.70,,,,
26/11/2007 03:00,0.76,0.79,0.48,6.29,0.00,0.76,0.00,0.84,0.00,0.61,,,,
26/11/2007 04:00,0.91,0.92,0.51,6.29,0.00,0.76,0.00,0.72,0.00,0.48,,,,
26/11/2007 05:00,0.96,0.92,0.54,6.28,0.00,0.76,0.00,0.61,0.00,0.33,,,,
26/11/2007 06:00,0.87,0.85,0.57,6.28,0.00,0.76,0.00,0.48,0.00,0.21,,,,
26/11/2007 07:00,0.78,0.76,0.60,6.28,0.00,0.76,0.00,0.38,0.00,0.13,,,,
26/11/2007 08:00,0.67,0.66,0.63,6.28,0.00,0.76,0.00,0.34,0.00,0.10,,,,
26/11/2007 09:00,0.58,0.57,0.65,6.28,0.00,0.76,0.00,0.32,0.00,0.10,,,,
26/11/2007 10:00,0.51,0.51,0.64,6.28,0.00,0.76,0.00,0.33,0.00,0.11,,,,
26/11/2007 11:00,0.46,0.46,0.63,6.27,0.00,0.75,0.00,0.32,0.00,0.11,,,,
26/11/2007 12:00,0.43,0.43,0.61,6.27,0.00,0.75,0.00,0.26,0.00,0.07,,,,
26/11/2007 13:00,0.39,0.39,0.59,6.27,0.00,0.75,0.00,0.15,0.00,-0.03,,,,
26/11/2007 14:00,0.35,0.34,0.56,6.27,0.00,0.75,0.00,-0.02,0.00,-0.19,,,,
26/11/2007 15:00,0.30,0.29,0.54,6.27,0.00,0.74,0.00,-0.20,0.00,-0.40,,,,
26/11/2007 16:00,0.24,0.24,0.51,6.27,0.00,0.74,0.00,-0.36,0.00,-0.61,,,,
26/11/2007 17:00,0.18,0.18,0.48,6.26,0.00,0.73,0.00,-0.48,0.00,-0.78,,,,
26/11/2007 18:00,0.12,0.11,0.44,6.26,0.00,0.73,0.00,-0.57,0.00,-0.85,,,,
26/11/2007 19:00,0.06,0.05,0.41,6.26,0.00,0.72,0.00,-0.58,0.00,-0.82,,,,
26/11/2007 20:00,0.00,0.00,0.37,6.26,0.00,0.71,0.00,-0.51,0.00,-0.69,,,,
26/11/2007 21:00,-0.05,-0.06,0.33,6.25,0.00,0.71,0.00,-0.38,0.00,-0.46,,,,
26/11/2007 22:00,-0.09,-0.09,0.29,6.25,0.00,0.70,0.00,-0.14,0.00,-0.18,,,,
26/11/2007 23:00,-0.09,-0.07,0.24,6.25,0.00,0.69,0.00,0.12,0.00,0.12,,,,
27/11/2007 00:00,0.02,0.04,0.20,6.24,0.00,0.69,0.00,0.32,0.00,0.39,,,,
27/11/2007 01:00,0.15,0.17,0.18,6.24,0.00,0.68,0.00,0.54,0.00,0.60,,,,
27/11/2007 02:00,0.30,0.34,0.20,6.24,0.00,0.68,0.00,0.70,0.00,0.70,,,,
27/11/2007 03:00,0.49,0.53,0.22,6.23,0.00,0.67,0.00,0.79,0.00,0.71,,,,
27/11/2007 04:00,0.68,0.71,0.24,6.23,0.00,0.67,0.00,0.79,0.00,0.63,,,,
27/11/2007 05:00,0.84,0.86,0.27,6.23,0.00,0.67,0.00,0.72,0.00,0.51,,,,
27/11/2007 06:00,0.93,0.92,0.28,6.22,0.00,0.66,0.00,0.63,0.00,0.38,,,,
27/11/2007 07:00,0.88,0.86,0.30,6.22,0.00,0.66,0.00,0.53,0.00,0.28,,,,
27/11/2007 08:00,0.80,0.79,0.32,6.22,0.00,0.66,0.00,0.43,0.00,0.22,,,,
27/11/2007 09:00,0.70,0.69,0.34,6.22,0.00,0.66,0.00,0.40,0.00,0.19,,,,
27/11/2007 10:00,0.62,0.61,0.36,6.22,0.00,0.66,0.00,0.39,0.00,0.18,,,,
27/11/2007 11:00,0.54,0.53,0.38,6.21,0.00,0.66,0.00,0.34,0.00,0.18,,,,
27/11/2007 12:00,0.47,0.47,0.39,6.21,0.00,0.66,0.00,0.30,0.00,0.16,,,,
27/11/2007 13:00,0.41,0.41,0.41,6.21,0.00,0.66,0.00,0.20,0.00,0.09,,,,
27/11/2007 14:00,0.36,0.35,0.42,6.21,0.00,0.66,0.00,0.08,0.00,-0.05,,,,
27/11/2007 15:00,0.30,0.29,0.41,6.20,0.00,0.65,0.00,-0.06,0.00,-0.24,,,,
27/11/2007 16:00,0.24,0.23,0.39,6.20,0.00,0.65,0.00,-0.23,0.00,-0.46,,,,
27/11/2007 17:00,0.18,0.17,0.36,6.20,0.00,0.65,0.00,-0.40,0.00,-0.68,,,,
27/11/2007 18:00,0.11,0.11,0.33,6.19,0.00,0.64,0.00,-0.49,0.00,-0.83,,,,
27/11/2007 19:00,0.05,0.04,0.30,6.19,0.00,0.64,0.00,-0.55,0.00,-0.90,,,,
27/11/2007 20:00,-0.02,-0.02,0.26,6.19,0.00,0.63,0.00,-0.56,0.00,-0.85,,,,
27/11/2007 21:00,-0.08,-0.08,0.22,6.19,0.00,0.63,0.00,-0.49,0.00,-0.71,,,,
27/11/2007 22:00,-0.13,-0.14,0.18,6.19,0.00,0.62,0.00,-0.29,0.00,-0.47,,,,
27/11/2007 23:00,-0.18,-0.17,0.13,6.18,0.00,0.61,0.00,-0.04,0.00,-0.19,,,,
28/11/2007 00:00,-0.16,-0.13,0.09,6.18,0.00,0.61,0.00,0.19,0.00,0.11,,,,
28/11/2007 01:00,-0.05,-0.03,0.05,6.18,0.00,0.60,0.00,0.42,0.00,0.38,,,,
28/11/2007 02:00,0.07,0.09,0.03,6.18,0.00,0.60,0.00,0.62,0.00,0.57,,,,
28/11/2007 03:00,0.22,0.26,0.06,6.18,0.00,0.59,0.00,0.78,0.00,0.67,,,,
28/11/2007 04:00,0.41,0.45,0.07,6.18,0.00,0.59,0.00,0.85,0.00,0.67,,,,
28/11/2007 05:00,0.60,0.64,0.09,6.17,0.00,0.58,0.00,0.85,0.00,0.61,,,,
28/11/2007 06:00,0.76,0.79,0.10,6.17,0.00,0.58,0.00,0.78,0.00,0.50,,,,
28/11/2007 07:00,0.87,0.87,0.12,6.17,0.00,0.57,0.00,0.70,0.00,0.40,,,,
28/11/2007 08:00,0.85,0.84,0.13,6.17,0.00,0.57,0.00,0.56,0.00,0.32,,,,
28/11/2007 09:00,0.79,0.78,0.15,6.17,0.00,0.56,0.00,0.53,0.00,0.27,,,,
28/11/2007 10:00,0.71,0.70,0.16,6.17,0.00,0.56,0.00,0.56,0.00,0.25,,,,
28/11/2007 11:00,0.63,0.63,0.18,6.16,0.00,0.56,0.00,0.52,0.00,0.24,,,,
28/11/2007 12:00,0.57,0.57,0.19,6.16,0.00,0.55,0.00,0.46,0.00,0.23,,,,
28/11/2007 13:00,0.52,0.51,0.20,6.16,0.00,0.55,0.00,0.37,0.00,0.19,,,,
28/11/2007 14:00,0.46,0.46,0.21,6.16,0.00,0.55,0.00,0.27,0.00,0.10,,,,
28/11/2007 15:00,0.39,0.38,0.23,6.16,0.00,0.55,0.00,0.14,0.00,-0.05,,,,
28/11/2007 16:00,0.31,0.30,0.24,6.16,0.00,0.55,0.00,0.03,0.00,-0.25,,,,
28/11/2007 17:00,0.22,0.20,0.25,6.15,0.00,0.54,0.00,-0.21,0.00,-0.48,,,,
28/11/2007 18:00,0.14,0.13,0.24,6.15,0.00,0.54,0.00,-0.39,0.00,-0.69,,,,
28/11/2007 19:00,0.07,0.06,0.22,6.15,0.00,0.54,0.00,-0.50,0.00,-0.83,,,,
28/11/2007 20:00,0.00,-0.01,0.19,6.15,0.00,0.54,0.00,-0.55,0.00,-0.89,,,,
28/11/2007 21:00,-0.07,-0.07,0.15,6.15,0.00,0.53,0.00,-0.54,0.00,-0.83,,,,
28/11/2007 22:00,-0.13,-0.14,0.11,6.15,0.00,0.53,0.00,-0.47,0.00,-0.68,,,,
28/11/2007 23:00,-0.19,-0.19,0.07,6.14,0.00,0.52,0.00,-0.29,0.00,-0.46,,,,
29/11/2007 00:00,-0.23,-0.22,0.02,6.14,0.00,0.52,0.00,-0.06,0.00,-0.19,,,,
29/11/2007 01:00,-0.19,-0.17,-0.02,6.14,0.00,0.51,0.00,0.14,0.00,0.09,,,,
29/11/2007 02:00,-0.10,-0.08,-0.05,6.14,0.00,0.51,0.00,0.33,0.00,0.34,,,,
29/11/2007 03:00,0.01,0.04,-0.05,6.14,0.00,0.50,0.00,0.53,0.00,0.52,,,,
29/11/2007 04:00,0.16,0.20,-0.04,6.14,0.00,0.50,0.00,0.65,0.00,0.61,,,,
29/11/2007 05:00,0.34,0.38,-0.03,6.13,0.00,0.49,0.00,0.70,0.00,0.61,,,,
29/11/2007 06:00,0.53,0.56,-0.02,6.13,0.00,0.49,0.00,0.70,0.00,0.55,,,,
29/11/2007 07:00,0.68,0.71,-0.01,6.13,0.00,0.48,0.00,0.66,0.00,0.47,,,,
29/11/2007 08:00,0.79,0.80,0.01,6.13,0.00,0.48,0.00,0.60,0.00,0.39,,,,
29/11/2007 09:00,0.80,0.78,0.02,6.13,0.00,0.47,0.00,0.53,0.00,0.32,,,,
29/11/2007 10:00,0.74,0.74,0.03,6.13,0.00,0.47,0.00,0.51,0.00,0.29,,,,
29/11/2007 11:00,0.68,0.67,0.04,6.12,0.00,0.47,0.00,0.54,0.00,0.27,,,,
29/11/2007 12:00,0.62,0.61,0.05,6.12,0.00,0.46,0.00,0.54,0.00,0.26,,,,
29/11/2007 13:00,0.57,0.57,0.05,6.12,0.00,0.46,0.00,0.49,0.00,0.25,,,,
29/11/2007 14:00,0.53,0.52,0.06,6.12,0.00,0.46,0.00,0.42,0.00,0.20,,,,
29/11/2007 15:00,0.48,0.47,0.07,6.12,0.00,0.46,0.00,0.32,0.00,0.11,,,,
